id,database,title,programme_area,record_category,keyword_count,all_keywords,source_family,issuer,source_status
EMA-KM-0242,documents,"Infectious Diseases Guide for the Safe Return to Work for the EMA, 2023",HSE / Facilities,Manual / Policy / Procedure / Work Instruction,20,health and safety; hse; facilities management; emergency response; office safety; infectious diseases guide for the safe return to work for the ema 2023; ema km 0242; ema; infectious diseases; infectious diseases safe; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0243,documents,"Guidelines for the Administration of First Aid (to Staff & Visitors) and the Maintenance of Kits, 2022",HSE / Facilities,Manual / Policy / Procedure / Work Instruction,20,health and safety; hse; facilities management; emergency response; office safety; guidelines for the administration of first aid to staff and visitors and the maintenance of kits 2022; ema km 0243; administration first; administration first aid; administration; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0244,documents,"PPE Care Guidelines, 2023",HSE / Facilities,Manual / Policy / Procedure / Work Instruction,20,health and safety; hse; facilities management; emergency response; office safety; ppe care guidelines 2023; ema km 0244; ppe; ppe care; ppe care 2023; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0245,documents,"Policy for ‘Form A’ Amendment Made Under CEC Rules, 2024",CEC,Manual / Policy / Procedure / Work Instruction,20,certificate environmental clearance; cec; eia; designated activities; environmental impact assessment; policy for form a amendment made under cec rules 2024; ema km 0245; amendment cec; amendment cec 2024; manual; policy; procedure; work instruction; controlled document; manual policy procedure work instruction; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0246,documents,"Prescribed Matters Policy Made Under the NPCR, 2023",Cross-cutting,Manual / Policy / Procedure / Work Instruction,20,ema; environmental management; governance; foia; public statement; prescribed matters policy made under the npcr 2023; ema km 0246; npcr; prescribed matters; prescribed matters npcr; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0247,documents,"Guideline — Payment Plan for Annual Permit Fees, 2021",Cross-cutting,Manual / Policy / Procedure / Work Instruction,20,ema; environmental management; governance; foia; public statement; guideline payment plan for annual permit fees 2021; ema km 0247; guideline payment; guideline payment plan; guideline; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0248,documents,Procedure: Control of Non-conforming Outputs — 2023,Quality / ISO,Manual / Policy / Procedure / Work Instruction,20,quality management; iso 9001; document control; corrective action; management review; procedure control of non conforming outputs 2023; ema km 0248; control non; control non conforming; control; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0249,documents,Procedure: Corrective Action and Preventive Action 2024,Quality / ISO,Manual / Policy / Procedure / Work Instruction,20,quality management; iso 9001; document control; corrective action; management review; procedure corrective action and preventive action 2024; ema km 0249; corrective action preventive; corrective; manual; policy; procedure; work instruction; controlled document; manual policy procedure work instruction; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0250,documents,Procedure: Management Review 2023,Quality / ISO,Manual / Policy / Procedure / Work Instruction,20,quality management; iso 9001; document control; corrective action; management review; procedure management review 2023; ema km 0250; review 2023; review; 2023; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0251,documents,Quality Management Systems Manual 2024,Quality / ISO,Manual / Policy / Procedure / Work Instruction,20,quality management; iso 9001; document control; corrective action; management review; quality management systems manual 2024; ema km 0251; qms; quality systems; quality systems 2024; manual; policy; procedure; work instruction; controlled document; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
EMA-KM-0252,documents,"Procedure: Emergency Response Plan (ERP) for EMA Locations, 2022",HSE / Facilities,Manual / Policy / Procedure / Work Instruction,20,health and safety; hse; facilities management; emergency response; office safety; procedure emergency response plan erp for ema locations 2022; ema km 0252; erp; ema; manual; policy; procedure; work instruction; controlled document; manual policy procedure work instruction; held by ema; ema information centre; request access; gazette confirmed; information centre request,,,Held by EMA — Request Required
